Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,TS%,BoxLoad,PrimeAge,GamesFrac,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Sam Vincent,1988.0,24.0,43.0,0.0,-1.4233415200820219,-1.1663790040428972,-1.1656254667487613,-0.27588863603564984,-0.8127919222432315,-1.109617286222743,-1.2036187645282936,-1.2138794561734587,0.2739596762762675,-0.6916056541034744,-0.7500659960216661,-0.5937527131004571,-1.2986569237484427,-1.0588416383776844,0.474,0.482,0.385,0.767,0.49,0.0,0,82.0,0.537,74.0,185.0,0.5465246636771302,-1.1062586353573038,1,0.524390243902439,False,False,True,False,False,True,False,False,True
Scott Skiles,1988.0,23.0,51.0,2.0,-1.1627440160211728,-1.045267413419669,-1.0596017438219323,-0.16313621436063014,-0.9900026130920374,-1.3001404822839797,-1.020974711687129,-1.1561253613832505,0.4293031910350429,-0.7991034179008134,-0.8074960536367753,-0.223826645357596,-0.7159880449090607,-1.0853510217070976,0.411,0.423,0.3,0.833,0.426,0.0,0,82.0,0.463,73.0,180.0,0.4790341983158619,-1.110511106769428,0,0.6219512195121951,False,False,True,False,False,True,False,True,False
Scottie Pippen,1988.0,22.0,79.0,0.0,-0.4400339718698416,-0.39123006646147773,-0.3557506879097918,-0.28992925758716226,-0.4010693168503486,0.014828262927207635,-0.34447226760291894,-0.23030011213867424,-0.19963083026453066,0.5597662891430382,0.19905657641234567,-0.0025353877942551266,0.3602656294070743,-0.5074551369480557,0.463,0.475,0.174,0.576,0.466,0.0,0,82.0,0.61,80.0,210.0,0.48852551275637834,-0.4368940726332496,0,0.9634146341463414,False,False,False,True,False,False,True,True,False
Sedale Threatt,1988.0,26.0,45.0,0.0,-1.0811246427783336,-0.669687458865109,-0.6801226152884483,-0.09750705521307218,-1.0677864203941465,-1.2460783164980758,-1.0881186190617527,-1.1829864105057344,-0.09171304354722236,-0.4810820334827657,-0.794325427090377,-0.8986614719673,-1.148387552490353,-0.7179776332189761,0.502,0.535,0.1,0.78,0.506,0.0,0,82.0,0.61,74.0,175.0,0.5301736407628808,-0.9105882526515914,1,0.5487804878048781,False,False,True,False,False,True,False,True,False
Sidney Green,1988.0,27.0,82.0,65.0,0.055337626667550974,-0.39232561185795667,-0.29714050360708605,-0.6247413062917774,-0.32742157377027264,1.329177515061432,1.1952184894953937,1.2854903954613424,-0.654350283774047,-0.11769344646622705,-0.2509567733529877,0.19059718108825877,1.919743807951728,-0.5208660685476734,0.441,0.443,0.0,0.663,0.441,0.0,0,82.0,0.463,81.0,220.0,0.48010768770565365,-0.18089882439760166,1,1.0,False,True,False,False,False,False,True,True,False
Sidney Moncrief,1988.0,30.0,56.0,51.0,0.11719615528698824,-0.22147744145640866,-0.23772637429845808,0.03946451577569287,0.29549526422379263,-0.43054163427170034,-0.41981734949753674,-0.4387260446518726,0.48062755661129164,-0.23186843198905463,-0.4864620315683135,-0.16388094966294747,-0.6566763324996163,-0.04099221753351602,0.489,0.513,0.161,0.837,0.494,5.0,0,82.0,0.512,75.0,180.0,0.5686104405552201,-0.07590380605646388,1,0.6829268292682927,False,False,False,False,True,True,False,True,False
Sleepy Floyd,1988.0,27.0,59.0,55.0,0.7916737924010225,0.5083168005543366,0.4489796552150756,0.45088574918940383,0.3713598520416964,-0.6122047090500476,-0.1839761476148951,-0.341478167784941,1.6390503841656077,0.560980153615079,-0.6216562807575092,1.2957772014875,0.0025599339618474362,0.34289312066803357,0.431,0.446,0.25,0.86,0.441,1.0,0,82.0,0.561,75.0,170.0,0.5074744295830055,0.43737495868164555,1,0.7195121951219512,False,False,True,False,False,True,False,False,True
Spud Webb,1988.0,24.0,82.0,1.0,-0.9785834945430443,-0.8722740905517787,-0.8434773248358483,-0.3645256920497067,-0.7063091350243946,-1.321947922516568,-0.7439668945473997,-0.974411257798102,0.6918595435718962,-0.16369200178477628,-0.6605311354665977,-0.08243128207933696,-1.2195965390604624,-0.8235699532247526,0.475,0.496,0.05299999999999999,0.817,0.476,0.0,0,82.0,0.61,66.0,133.0,0.533025846314507,-0.7623315859519788,1,1.0,False,False,True,False,False,True,False,True,False
Steve Colter,1988.0,25.0,56.0,53.0,-0.02729821386062615,-0.386611939492554,-0.3257256265749481,-0.4312196099856995,-0.7388769520329208,-0.5630979061506004,-0.5954578518813831,-0.6055174611475859,0.731071451599098,0.2732942737414409,-0.4864620315683135,-0.37553536753866784,-0.5852220647937504,-0.4959015329457808,0.469,0.473,0.3,0.791,0.473,0.0,0,82.0,0.463,75.0,165.0,0.5092972381733661,-0.3381882668930234,1,0.6829268292682927,False,False,True,False,False,True,False,True,False
Steve Harris,1988.0,24.0,44.0,16.0,-0.5333225921102762,0.03338129758457654,0.12117966701102756,-0.4841970440540814,-0.38667748666286633,-0.5407182758333836,-0.8154520164833727,-0.7480483082972572,-0.44770406586550426,0.18756969337505383,-0.6772864502803364,-0.6898101092329191,-1.0096171093498025,-0.12184731147334145,0.471,0.478,0.0,0.763,0.471,0.0,0,82.0,0.244,77.0,195.0,0.5093761269383339,-0.41009886950392466,1,0.5365853658536586,False,False,False,False,True,True,False,False,True
Steve Johnson,1988.0,30.0,43.0,33.0,-0.013405489024149259,0.5140810906288767,0.6471963391330946,-0.6261651947418023,1.5017525887210508,0.5427120562677312,0.397569071157005,0.46303368913528764,-0.5677422363609216,-0.8670420046207318,0.34340230097001834,1.5501369976820327,1.4310068844260322,0.7146807850960111,0.529,0.53,0.0,0.586,0.529,0.0,1,82.0,0.646,82.0,235.0,0.5539192717049334,0.3413889317035598,1,0.524390243902439,True,False,False,False,False,False,True,False,True
Steve Stipanovich,1988.0,27.0,80.0,80.0,1.1014831713910347,0.2992722779319935,0.38666832026336356,-0.4200128450866188,0.5192957982866087,0.5522684386590008,1.8391146672724898,1.4520214546653962,-0.1325560443427248,0.5090368697490054,0.5420815852894897,0.38171710530557573,1.7822960051939403,0.40312758206448374,0.496,0.502,0.2,0.809,0.498,0.0,0,82.0,0.463,83.0,245.0,0.5583961248654468,0.7419657549475815,1,0.975609756097561,True,False,False,False,False,False,True,True,False
Stuart Gray,1988.0,24.0,74.0,0.0,-1.6454136563402217,-1.3656903304259034,-1.3085280865817908,-0.6383933178497874,-1.028094539772513,-0.5257364858912964,-0.28109827404122534,-0.37741892937515986,-0.8984514675761414,-1.332303947715485,-0.1801114782846876,-1.296518104781667,-0.5131240649463903,-1.305075812456821,0.466,0.469,0.0,0.603,0.466,0.0,0,82.0,0.463,84.0,235.0,0.4975124378109454,-1.2609659862718183,1,0.9024390243902439,True,False,False,False,False,False,True,True,False
T.R. Dunn,1988.0,32.0,82.0,1.0,-0.7031657599755495,-1.5174507340418346,-1.4663013010366373,-0.6400481071295462,-1.2136331577205919,-0.10630991699299726,-0.7439668945473997,-0.5461234446475001,-0.6874538041186193,0.710280549267658,-0.6810098535722783,-1.7687835545850756,-0.7804142107219694,-1.4409265601319536,0.449,0.452,0.0,0.769,0.449,0.0,0,82.0,0.659,76.0,192.0,0.5031305903398927,-1.2229286880449308,0,1.0,False,False,False,False,True,True,False,False,True
Tellis Frank,1988.0,22.0,78.0,29.0,-0.4897576127054394,-0.3687888362459575,-0.2700337920922743,-0.6392631429840196,-0.15008045970217634,-0.23729109871198556,0.03604731623375741,-0.0589548188425496,-0.5236338188236843,-0.3311739211497502,-0.41111085084613014,-0.3459881696016016,1.3128964311877134,-0.47204945016857625,0.428,0.429,0.0,0.725,0.428,0.0,0,82.0,0.244,82.0,225.0,0.48317278380685286,-0.5086678289648957,0,0.9512195121951219,False,True,False,False,False,False,True,False,True
Terry Catledge,1988.0,24.0,70.0,40.0,-0.1847323772602653,-0.12930934952925774,-0.024128189227341477,-0.6194932602902565,0.22026819395057712,1.1980068488119282,0.08368542400282356,0.47929391256845866,-0.7602815488766785,-0.7235601322334034,-0.6903715532777323,-0.28617016888003044,0.02452101962963899,-0.059071946735798346,0.506,0.508,0.0,0.655,0.506,0.0,0,82.0,0.463,80.0,220.0,0.541836141778036,-0.15583811796234134,1,0.8536585365853658,False,True,False,False,False,False,True,True,False
Terry Cummings,1988.0,26.0,76.0,76.0,1.2152625552351581,2.0123860497253254,2.204147614110649,-0.6058092105187475,1.2655285387994664,1.038540657077913,1.0428263662603436,1.07890027693371,-0.08999333825056953,0.32292429395355987,0.11011536166822104,0.7594769201340543,1.5558987990943018,1.6836420528064364,0.485,0.485,0.333,0.665,0.485,1.0,0,82.0,0.512,81.0,220.0,0.5160316813528244,1.4756720231091234,1,0.926829268292683,False,True,False,False,False,False,True,True,False
Terry Porter,1988.0,24.0,82.0,82.0,1.4427360542749308,0.40758851929841355,0.35300031365514106,0.4008143498387362,0.5331027178916319,-0.6882642813393874,0.4755208211908518,0.08263951558503448,3.4173827186083554,1.837245154572113,-0.5786162630438757,1.7324049730935056,0.06541842163364658,0.6341882282464449,0.519,0.533,0.348,0.846,0.533,0.0,0,82.0,0.646,75.0,195.0,0.5917331680483459,1.2790802614185348,1,1.0,False,False,True,False,False,True,False,False,True
Terry Teagle,1988.0,27.0,47.0,4.0,-0.5007937347352625,0.5717564560868365,0.6695850652756802,-0.415005567152987,-0.1918801165888485,-0.6037914728976184,-1.1452167766005625,-0.9957384012239286,-0.5802782222938159,-0.3286017160651069,-0.763360443401504,0.05527894402396845,-0.5568430648538318,0.2644522123320841,0.454,0.46,0.111,0.802,0.455,0.0,0,82.0,0.244,77.0,195.0,0.4956277952072625,-0.34961504690444856,1,0.573170731707317,False,False,False,False,True,True,False,False,True
Terry Tyler,1988.0,31.0,74.0,28.0,-1.0285002222706983,-0.7437632957102636,-0.6789118147657252,-0.5366237771446213,-1.092139207707818,-0.28211955378953446,-0.46570540867890187,-0.4178094994222358,-0.8250869089746566,-0.5167619939595863,0.16027802536378544,-1.4210954798676767,-1.7207655623896736,-0.8946170954320329,0.452,0.458,0.143,0.641,0.453,0.0,0,82.0,0.293,79.0,215.0,0.4710910929313356,-0.8765971667017955,0,0.9024390243902439,False,False,False,True,False,False,True,False,True
Thurl Bailey,1988.0,26.0,82.0,10.0,1.167318319707436,1.446165555160455,1.6150383706935822,-0.6094345054540085,1.072535855948348,0.204065743991744,1.035285674316607,0.7797462753392795,-0.2957288133745129,-0.48568188901462056,1.6535640104752987,0.865138090090554,-0.22736979725868234,1.3949308857901574,0.492,0.493,0.333,0.826,0.493,0.0,0,82.0,0.573,83.0,215.0,0.5472460287133577,1.171038965814655,1,1.0,False,False,False,True,False,False,True,False,True
Tim McCormick,1988.0,25.0,47.0,38.0,0.9253367807007006,0.4070305045574605,0.531373473692489,-0.6019439433419088,0.2674851848667442,0.6597236292672155,1.0172790541679313,0.9279699212147434,-0.2818769857125997,-0.8903713065512181,-0.37034334273504,-0.05680282808988831,1.2594129313009441,0.5007171704730968,0.543,0.545,0.0,0.667,0.543,0.0,0,82.0,0.23199999999999998,83.0,240.0,0.5694329755023397,0.49862406073520976,1,0.573170731707317,True,False,False,False,False,False,True,True,False
Tom Chambers,1988.0,28.0,82.0,82.0,0.9846883780690968,1.6507337591938869,1.5385512157215553,1.0130863833494903,1.7853582169518658,0.21699806319944157,0.7554032477537292,0.5929398886847467,0.0022028697266385667,0.3882906620378139,0.17909630686630276,1.170287548924926,1.5781575525773448,1.5343339905756543,0.448,0.461,0.303,0.807,0.46,1.0,0,82.0,0.537,82.0,220.0,0.5256349066793942,1.2136868456336012,1,1.0,False,True,False,False,False,False,True,False,True
Tony White,1988.0,22.0,35.0,0.0,-1.3682922248454994,-0.6792456313612579,-0.6225231047074731,-0.4760466695820227,-0.9307059812296204,-1.1955806891156375,-1.3448573287191286,-1.3407340258198708,-0.534074159855434,-0.5888500773719381,-0.8103183307538607,-0.9070231279821432,-1.6141635197582196,-0.782261114827091,0.463,0.475,0.0,0.732,0.463,0.0,0,82.0,0.244,74.0,170.0,0.49312341657618536,-1.1267069477335903,0,0.4268292682926829,False,False,True,False,False,True,False,False,True
Tree Rollins,1988.0,32.0,76.0,59.0,-0.15771771908498483,-1.1908593907603902,-1.123403059291743,-0.655354907967315,-0.9932632291410313,0.4525024024554078,0.668948337794144,0.6168002679392371,-1.0483983285774217,-0.8433811810312333,2.0103248364216277,-1.3026064727369981,0.7661411033978892,-1.0774303440446575,0.512,0.512,0.0,0.875,0.512,0.0,0,82.0,0.61,85.0,235.0,0.5691056910569107,-0.6440772455453951,0,0.926829268292683,True,False,False,False,False,False,True,True,False
Trent Tucker,1988.0,28.0,71.0,4.0,-0.839619616869801,-0.5483929036675002,-0.9811003395918542,2.296917355024329,-1.020978465557479,-1.0509156551777796,-0.9406917658001802,-1.0134281878047062,-0.4219262712139155,-0.2048315547809435,-0.7643668892418791,-1.314565531353483,-0.28464448796531894,-0.6355861286226597,0.424,0.431,0.41300000000000003,0.718,0.5,0.0,0,82.0,0.463,77.0,193.0,0.5203191839420862,-0.8279852939161094,1,0.8658536585365854,False,False,False,False,True,True,False,True,False
Tyrone Corbin,1988.0,25.0,54.0,4.0,-0.3949640962190937,-0.6441989988753783,-0.5664643217757832,-0.5856239263730346,-0.5919055462213609,0.022534300298508038,-0.18346161172174308,-0.11749813101341895,-0.698283968181967,-0.1458036747164516,-0.43981606254981903,-0.576737715395834,-0.09121725102480101,-0.6109248997344944,0.491,0.495,0.0,0.786,0.491,0.0,0,82.0,0.512,78.0,210.0,0.5381792287467134,-0.6411800162669348,1,0.6585365853658537,False,False,False,True,False,False,True,True,False
Vern Fleming,1988.0,25.0,80.0,80.0,1.1633785205632219,0.3449722901792059,0.4398678682305145,-0.451391786804045,0.3152423701705117,-0.1237685479233891,0.1519900638187639,0.060313874089126064,2.044690074986754,1.0983933597679167,-0.6753782060932161,0.6944953006108068,0.4985009954118827,0.46844789402111636,0.523,0.531,0.0,0.802,0.523,0.0,0,82.0,0.463,77.0,185.0,0.5729639409192178,0.8395938598331183,1,0.975609756097561,False,False,True,False,False,True,False,True,False
Vinnie Johnson,1988.0,31.0,82.0,1.0,-0.11256409387092177,0.5885526997895268,0.6644123017555357,-0.28799168786086243,-0.15403235082347083,-0.36495630114694844,-0.6706643542571223,-0.5871297244352491,0.30565180621855187,-0.2786883900811493,-0.5376588268325149,0.25483917242181076,-0.5852220647937504,0.19606418463488273,0.443,0.449,0.208,0.677,0.446,0.0,0,82.0,0.659,74.0,200.0,0.47511569683635535,-0.04158241699473145,0,1.0,False,False,False,False,True,True,False,True,False
Walter Berry,1988.0,23.0,73.0,56.0,0.21728753183005053,0.9015844457929155,1.0560160575198505,-0.655354907967315,0.7607695413245706,1.0278367620163145,0.029041712150071248,0.3819791179176999,-0.48573395069472963,-0.19173221701320695,0.5429442162233933,0.7362140937841793,0.529334001339756,1.046068477962968,0.563,0.563,0.0,0.6,0.563,0.0,0,82.0,0.378,80.0,215.0,0.5777616279069767,0.7014254398617069,0,0.8902439024390244,False,False,False,True,False,False,True,False,True
Walter Davis,1988.0,33.0,68.0,48.0,0.5025990468326001,1.334085012000358,1.1902614921882195,1.1166323890167504,0.24128752240926962,-1.0298296533544584,-0.5897179661825647,-0.7660296716266444,0.6821232140587867,0.7725138888162832,-0.8321909784112727,0.2538944372551409,-0.683296549880233,1.1232119769246447,0.473,0.483,0.375,0.887,0.491,6.0,0,82.0,0.341,78.0,193.0,0.5372404294391864,0.7060516408451571,0,0.8292682926829268,False,False,False,True,False,False,True,False,True
Wayman Tisdale,1988.0,23.0,79.0,57.0,0.6728975303802879,0.7902326477776965,0.9343649323462285,-0.6235787644559974,0.5454586306379581,0.7262695195937087,0.6238973095344628,0.6824500806268271,-0.5775976068569898,-0.3235224250118871,-0.1835584606001152,0.23085007439219318,1.3732881589079582,0.8216891854606452,0.512,0.513,0.0,0.783,0.512,0.0,0,82.0,0.463,81.0,240.0,0.5580199971834954,0.597487964313507,0,0.9634146341463414,False,True,False,False,False,False,True,True,False
Wayne Cooper,1988.0,31.0,45.0,32.0,-0.640979937553893,-0.6362338551285875,-0.5507014927484793,-0.6274625153296028,-0.7635347139558082,0.7805597957837729,0.47833445405047886,0.6020523953872715,-0.8658449970865927,-1.1097289561696044,2.6015011174560208,-0.45967453118802826,1.0449938206437832,-0.7615245078567314,0.437,0.439,0.0,0.746,0.437,0.0,0,82.0,0.659,82.0,220.0,0.47749432349405635,-0.42617151992663554,0,0.5487804878048781,True,False,False,False,False,False,True,False,True
Wes Matthews,1988.0,28.0,51.0,8.0,-1.290619629805892,-0.8808106219418115,-0.9322302770687954,0.08297313244271232,-0.8764244873854179,-1.1961747788495485,-1.0745469782094352,-1.1561253613832505,0.05672631500005193,-0.6881657256619595,-0.8074960536367753,-0.4045859739137666,-1.5528903176470459,-0.8740206006709325,0.46,0.491,0.233,0.831,0.474,0.0,0,82.0,0.756,73.0,170.0,0.522415039768619,-1.032797192432682,1,0.6219512195121951,False,False,True,False,False,True,False,False,True
Winston Garland,1988.0,23.0,67.0,62.0,0.8625540550379696,0.5610342444823122,0.5709234710781064,0.07525925739365233,-0.3136194465705272,-0.4525872402558245,-0.3135009591656892,-0.37380186343982896,1.7293502222317654,1.6525643876961464,-0.7308312125457995,1.0962174917530318,0.4897913956168893,0.22602544894698967,0.439,0.444,0.333,0.879,0.447,0.0,0,82.0,0.244,74.0,170.0,0.4922519192493603,0.4446882842551884,0,0.8170731707317073,False,False,True,False,False,True,False,False,True
World B. Free,1988.0,34.0,58.0,0.0,-1.5423696408520537,-0.6288180316401961,-0.6731709502183306,0.10206782314297161,-0.6396550403794556,-1.2728942979356461,-1.3276297545389504,-1.35619386469867,-0.6994395614847575,-0.9623220915395869,-0.8194177414589464,-1.0737516655884576,-1.5510866489558,-0.746383209491305,0.409,0.429,0.229,0.8,0.42,1.0,0,82.0,0.561,74.0,185.0,0.4746192893401015,-1.1574862517316868,0,0.7073170731707317,False,False,False,False,True,True,False,False,True
Xavier McDaniel,1988.0,24.0,78.0,77.0,1.2227190898446243,1.9527442142609963,2.00728019106295,0.1492333411974584,1.1056329440891906,1.271811073447799,0.5754788306775939,0.841547762883503,0.35799497941296127,0.7085113740630986,0.2132275037091035,1.578800724584436,0.6801902658605591,1.6948262830081882,0.488,0.496,0.28,0.715,0.493,0.0,1,82.0,0.537,79.0,205.0,0.5281913008253583,1.4834984750606501,1,0.9512195121951219,False,False,False,True,False,False,True,False,True
A.C. Green,1989.0,25.0,82.0,82.0,0.6646314219166695,0.006738456390644938,0.1119976359709094,-0.4820400442688717,0.7610301409092378,1.775239343568992,1.6277718527831948,1.747922772461914,-0.6109331097091715,0.35478870183896866,0.20063933681618484,-0.3631255039572896,-0.42634472417727054,0.32468839498180496,0.529,0.536,0.235,0.786,0.532,0.0,0,82.0,0.695,81.0,220.0,0.5939123979213066,0.6641139959501752,1,1.0,False,True,False,False,False,False,True,False,True
Adrian Branch,1989.0,25.0,67.0,4.0,-1.5245925793346966,-0.5791308589492098,-0.5630123263222451,-0.2172711186390089,-0.6021658511448431,-0.5606240957498753,-1.1180049505471763,-0.9612164547457327,-0.7661321614335491,-0.47103985140899624,-0.7776757482311635,-0.9571258270874297,-1.248938809057842,-0.6229684321672626,0.463,0.481,0.226,0.725,0.471,0.0,0,82.0,0.476,79.0,185.0,0.5094108019639935,-0.9321997144167934,1,0.8170731707317073,False,False,False,True,False,False,True,False,True
Adrian Dantley,1989.0,32.0,42.0,42.0,0.8206508073103991,0.5509381103408989,0.7322542284443888,-0.6969878748407988,2.280649325452623,-0.22009206323405514,-0.2021751572811633,-0.21695333568644096,-0.19850900528548138,-0.6868005286005155,-0.6243834913126823,0.20854725787878448,-0.08191234646723185,1.1549656093072753,0.521,0.521,0.0,0.839,0.521,6.0,0,82.0,0.768,77.0,208.0,0.6134774316592498,0.5902490091636678,0,0.5121951219512195,False,False,False,True,False,False,True,True,False
Albert King,1989.0,29.0,46.0,11.0,-0.9222929946896018,-0.4504074161606471,-0.4799240959107084,0.024269295773954015,-0.9960885801632762,-0.7966488679384768,-0.3820303487286167,-0.548297003343555,-0.4123826910577666,-0.6183656607632653,-0.609822175792543,-0.17453336307230094,-0.4115704144243159,-0.6756076086884575,0.431,0.451,0.25,0.771,0.443,0.0,0,82.0,0.256,78.0,190.0,0.46966563254050325,-0.8237665814725643,1,0.5609756097560976,False,False,False,True,False,False,True,False,True
Alex English,1989.0,35.0,82.0,82.0,1.3571349026603048,2.9388518763378313,3.226644808822525,-0.5958359545716566,0.8895521017445625,0.3548339353363144,-0.4702376652419421,-0.1896975216935716,0.8587964260552516,-0.23925054888694466,-0.6189377960775083,0.7906520044198961,-0.3939819504327031,2.4774301000485375,0.491,0.492,0.25,0.858,0.492,7.0,1,82.0,0.537,79.0,190.0,0.531068093917256,1.7947907296341052,0,1.0,False,False,False,True,False,False,True,False,True
Allen Leavell,1989.0,31.0,55.0,3.0,-1.6079341673903609,-1.2405431431510436,-1.3238116879612176,0.07590475230660114,-0.9710953767122961,-1.3059838924054974,-1.2898021394299797,-1.3484311371242812,-0.15770287819324658,-0.8487193905408043,-0.7055738566370953,-0.751081531515188,-1.7379196819343747,-1.301507488337151,0.346,0.408,0.122,0.733,0.359,0.0,0,82.0,0.549,73.0,170.0,0.4174440298507462,-1.406645523632088,0,0.6707317073170732,False,False,False,False,True,True,False,False,True
Alton Lister,1989.0,30.0,82.0,82.0,-0.3510403498406627,-0.5546189659500899,-0.43279047376815427,-0.6969878748407988,-0.40209360465044974,1.1166877452065687,0.63762214625648,0.8377573072588346,-0.8681357784679457,-1.0454466748721127,2.5831310022048277,-0.3923350611313956,1.8066866641978796,-0.5288826030713337,0.499,0.499,0.0,0.646,0.499,0.0,0,82.0,0.573,84.0,240.0,0.5287130625120711,-0.19795669783285985,1,1.0,True,False,False,False,False,False,True,False,True
Alvin Robertson,1989.0,26.0,65.0,65.0,1.20584952686708,1.196293998801988,1.2561373265798563,0.020801713222921552,0.505073712753349,1.0012673896564726,0.2801243070844891,0.5535922452208886,1.450806713235965,3.6331020173835156,0.01795720665776952,2.154963013351984,2.077538185998567,0.9731768876665453,0.483,0.497,0.2,0.723,0.488,3.0,0,82.0,0.256,75.0,185.0,0.5226773003391345,1.2803393065285655,1,0.7926829268292683,False,False,False,False,True,True,False,False,True
Anthony Taylor,1989.0,23.0,21.0,7.0,-0.8834711014044694,-0.43289827570167805,-0.32600781156581266,-0.5982443336256839,-0.7429828055327156,-1.0016224848200868,-1.0808794422940486,-1.0962884536995514,-0.2702458040549355,0.18304265996242927,-0.47553448821792527,-0.960530494732457,-0.8717181342810791,-0.7164588615099253,0.397,0.403,0.0,0.75,0.397,0.0,0,82.0,0.183,76.0,175.0,0.4361521686455052,-0.8402405495391999,0,0.25609756097560976,False,False,True,False,False,True,False,True,False
Antoine Carr,1989.0,27.0,78.0,12.0,-0.6997336088945894,-0.679543587308207,-0.5673295731300287,-0.683695475061841,-0.5190815433595275,-0.11731014674755459,-0.4798249136106786,-0.3677367613750806,-0.6494260261220494,-0.9480721090479938,0.3946596837206547,-0.842087345312181,0.5499322837838461,-0.618307228425107,0.48,0.481,0.0,0.855,0.48,0.0,0,82.0,0.634,81.0,225.0,0.5410128653231204,-0.6759232784890628,1,0.9512195121951219,False,True,False,False,False,False,True,True,False
Armen Gilliam,1989.0,24.0,74.0,60.0,0.4326271589423097,0.718332202070591,0.9086554328088275,-0.6969878748407988,0.7540830078911122,0.8046871469362952,1.1821951279220893,1.0933847214629888,-0.8491257632370159,-0.3699850558034586,-0.2774043962607148,0.16462014390459803,-0.053735491334413424,0.7507512998857357,0.503,0.503,0.0,0.743,0.503,0.0,0,82.0,0.671,81.0,230.0,0.5484460694698354,0.5725135210363224,1,0.9024390243902439,False,True,False,False,False,False,True,False,True
Ben Coleman,1989.0,27.0,58.0,11.0,-1.522674651205128,-1.082754112614204,-0.9893434260024537,-0.6969878748407988,-0.8463807278829081,-0.6617132580791096,-0.44970405666675595,-0.5451247393080506,-1.0254257989826359,-1.339539998507356,-0.3626145548356957,-1.1099836641158956,-0.46428728649848744,-1.0040523770095477,0.485,0.485,0.0,0.792,0.485,0.0,0,82.0,0.561,81.0,235.0,0.5365977881257277,-1.1597787228337826,1,0.7073170731707317,False,True,False,False,False,False,True,True,False
Benoit Benjamin,1989.0,24.0,79.0,62.0,0.9144586269950699,0.48570176310609564,0.657795773531379,-0.6707395917329834,1.295535080560452,0.6418571685764273,2.12078699832739,1.6701851634545404,-0.2961903967382823,-0.38426917248187853,3.524546949379155,1.4916813765984396,0.5023439856826568,0.8402554056417614,0.541,0.543,0.0,0.744,0.541,0.0,0,82.0,0.256,84.0,250.0,0.5934541866159863,1.108900960901546,1,0.9634146341463414,True,False,False,False,False,False,True,False,True
Bernard King,1989.0,32.0,81.0,81.0,0.7809036112760946,1.6514528472900798,1.8084225635478253,-0.31298521455979617,1.3229567141170182,0.18234474883712723,0.05667960930098017,0.10465534170296163,0.41068444458210407,-0.2649189115726325,-0.5968188611099495,1.2551200246698777,0.3779301344377191,1.5261572398825882,0.477,0.484,0.167,0.819,0.479,3.0,0,82.0,0.488,79.0,205.0,0.5348106118693452,1.0426729834692627,0,0.9878048780487805,False,False,False,True,False,False,True,True,False
Bill Cartwright,1989.0,31.0,78.0,76.0,0.581878735676097,0.13567994660272076,0.2946519245120174,-0.6969878748407988,0.5347985354901345,0.507138477944014,0.9832957124403626,0.8505087662968296,-0.6549442414120074,-1.1711088240641336,-0.026124998104908564,0.8161167465716808,0.7710779043717231,0.18118243742941237,0.475,0.475,0.0,0.766,0.475,1.0,0,82.0,0.573,85.0,245.0,0.5345758809987604,0.04998733905527761,0,0.9512195121951219,True,False,False,False,False,False,True,True,False
Bill Hanzlik,1989.0,31.0,41.0,0.0,-0.9338974461332225,-1.1838614719227274,-1.1234057037909067,-0.5705479745043711,-0.4277979968175147,-1.091397025773321,-0.664113132254166,-0.84651796030558,-0.24874975982436728,-0.5787015493017525,-0.6570576627237266,-0.5529876255889783,-0.5557958191555402,-1.0338956065598497,0.437,0.445,0.2,0.782,0.44,0.0,0,82.0,0.537,79.0,185.0,0.5309594251901943,-1.0881536784141823,0,0.5,False,True,False,False,False,False,True,False,True
Bill Laimbeer,1989.0,31.0,81.0,81.0,0.8992062892364661,0.4065061711118502,0.340504283571276,0.40381975129807557,-0.16678734796059003,0.24770571599485994,2.7693974532894776,1.9664574741152945,-0.21103447808649722,-0.5441278362965406,1.081867118236478,-0.19381825589256424,1.033176417661059,0.3873779781793144,0.499,0.515,0.349,0.84,0.516,4.0,0,82.0,0.768,83.0,245.0,0.5567413015463918,0.8704081571291407,0,0.9878048780487805,True,False,False,False,False,False,True,True,False
Bill Wennington,1989.0,25.0,65.0,9.0,-1.0018604479933828,-1.066568901387132,-1.0035269216012386,-0.5534299572280548,-0.8811839294258214,-0.22047991952268342,0.07921819126852521,-0.02643072689901291,-0.8469781335025458,-1.2112554327670382,-0.006087632303691333,-1.1061717006862775,1.097692974778434,-1.0805121914972513,0.433,0.444,0.111,0.744,0.435,0.0,0,82.0,0.463,84.0,245.0,0.4821910762504821,-0.9763408701607418,1,0.7926829268292683,True,False,False,False,False,False,True,False,True
