Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Roy Hinson,1986.0,24.0,82.0,82.0,1.3323668137841276,1.2016586899451553,1.2891681028995319,-0.5774271120457014,1.6637418850179178,0.7132585115283187,1.5489731675677798,1.3134616235809273,-0.6245914233917721,-0.22852759804535255,1.2643244518104,0.6546459492469624,1.7429427752501918,1.4558066965567493,0.532,0.534,0.0,0.719,0.532,0.0,0.0,82.0,0.354,81.0,210.0,False,False,False,True,False,False,True,True,False
Craig Hodges,1986.0,25.0,66.0,66.0,0.3004055130522764,-0.04544635224288334,-0.5224074711893343,4.135747279888877,-0.8961904555702148,-0.8741024904488114,-0.9374707989867448,-0.9461788415780851,0.40554524906723777,0.46857851194625516,-0.7125500284157964,-0.4797603078755578,-0.16825751948782286,-0.013656507307867808,0.5,0.52,0.451,0.872,0.564,0.0,0.0,82.0,0.695,74.0,190.0,False,False,False,False,True,True,False,True,False
Mike Holton,1986.0,24.0,24.0,0.0,-0.6701085127304937,-0.5215589929139949,-0.5471850370752182,0.14330485526165243,-0.7487786213509544,-1.065421690968294,-1.1268969308708066,-1.1423888747081767,-0.2746562363004332,0.15759721844544453,-0.757404402344559,-0.9485076291894914,-1.0910545548073305,-0.6399124871885424,0.471,0.497,0.1,0.632,0.474,0.0,0.0,82.0,0.366,76.0,185.0,False,False,True,False,False,True,False,True,False
Phil Hubbard,1986.0,29.0,23.0,21.0,0.4860773436453424,-0.04486220974991985,0.022030318351167744,-0.5878147935346375,0.9794562435204458,0.7685663351834966,0.1217399724935101,0.3468044760238354,-0.6167387403714896,-0.011886014311822627,-0.5643355754337982,1.3477408570275626,1.1438045002032808,0.07764075084979995,0.47,0.472,0.0,0.679,0.47,0.0,0.0,82.0,0.354,80.0,215.0,False,False,False,True,False,False,True,True,False
Alfredrick Hughes,1986.0,23.0,68.0,0.0,-1.4101944038396292,-0.7405243768848463,-0.7323885467901924,-0.18321459954057417,-0.9318130291812284,-0.7317140317501682,-1.0682765678069408,-0.9878295647598273,-0.785116720316499,-0.942110912470556,-0.6485665832527086,-0.9867891066011948,-1.7453280473085835,-0.9577436741532963,0.409,0.42,0.176,0.583,0.413,0.0,0.0,82.0,0.427,77.0,215.0,False,False,False,False,True,True,False,False,True
Jay Humphries,1986.0,23.0,82.0,82.0,1.1775935151593124,0.03377263059859556,0.032076526364576155,0.01986457356812768,0.06679654318579775,-0.7730664757524143,-0.22757477557394057,-0.421426240213138,1.7685137270393199,1.401345999202233,-0.5949440479928213,0.6839495942450392,0.2574646208334239,0.017980273453789195,0.479,0.493,0.138,0.767,0.482,0.0,0.0,82.0,0.39,75.0,185.0,False,False,True,False,False,True,False,False,True
Geoff Huston,1986.0,28.0,82.0,0.0,-1.159330053185663,-1.2152166273136973,-1.175501596390009,-0.5296437771965951,-0.9914202495945228,-1.389020974985871,-1.2152824006788523,-1.3140466448653663,0.7299963976069592,-0.7873414028159532,-0.6851998004104533,-0.8837954131520718,-2.1919940380452902,-1.130639978953711,0.513,0.517,0.333,0.685,0.516,0.0,0.0,82.0,0.366,74.0,175.0,False,False,True,False,False,True,False,False,True
Marc Iavaroni,1986.0,29.0,42.0,7.0,-1.0089350656959208,-1.092918153286004,-1.04529955126385,-0.5797025089432779,-0.7425178870790938,-0.42491828053350394,-0.41507823652386633,-0.43188918983988694,-0.6162596332229306,-0.6720306177045594,-0.26400628912817026,-0.6409937831680066,0.11222790158193631,-1.0734043099136774,0.454,0.46,0.0,0.642,0.454,0.0,0.0,82.0,0.427,80.0,210.0,False,True,False,False,False,False,True,False,True
Marc Iavaroni,1986.0,29.0,26.0,2.0,-1.3431012432512275,-1.2626308049367414,-1.2072409898389644,-0.6729937817439141,-0.6105608724260344,-0.6360732510065117,-0.4091049327950808,-0.49994866605955324,-0.6840717219420368,-0.9377912733311149,-0.5866127477696551,-1.1294952058282546,-0.5594268028720331,-1.159039930249501,0.444,0.444,0.0,0.688,0.444,0.0,0.0,82.0,0.512,80.0,210.0,False,True,False,False,False,False,True,False,True
Clemon Johnson,1986.0,29.0,75.0,2.0,-1.219441346196119,-1.2941210280516484,-1.2392822601856122,-0.6729937817439141,-1.0134824663652156,0.028924136003147496,-0.49997879352233776,-0.3353684779941586,-1.1077277462146529,-1.086617240481986,0.46622291843208513,-1.4911622951455443,-1.021942947055742,-1.2529680358351099,0.471,0.471,0.0,0.63,0.471,0.0,0.0,82.0,0.659,82.0,240.0,True,False,False,False,False,False,True,True,False
Dennis Johnson,1986.0,31.0,78.0,78.0,1.3907555220239032,1.0593468381028897,1.0339128475844892,0.38191522607866407,0.4210154975989771,-0.5516112628173087,-0.19307044793733816,-0.32189407657939767,1.5054110925761044,1.020445136548768,-0.09321463455326641,0.5648565754708041,0.17156135603900052,0.77731082309937,0.455,0.468,0.143,0.818,0.458,5.0,0.0,82.0,0.817,76.0,185.0,False,False,True,False,False,True,False,True,False
Eddie Johnson,1986.0,26.0,82.0,30.0,0.8419959666560015,1.590954043060675,1.6412637742266092,-0.19516043325285076,0.6183519624531161,0.7936004027326826,0.050839454321403715,0.30640270549057247,0.007549559740969199,-0.4147988663022194,-0.4505348441246099,0.6986014167440776,0.49450900717652485,1.299922519444303,0.475,0.479,0.2,0.816,0.477,2.0,0.0,82.0,0.451,74.0,180.0,False,False,False,True,False,False,True,False,True
Eddie Johnson,1986.0,30.0,39.0,5.0,-0.23312639865808404,-0.08885263287386769,-0.12859533647257954,0.3316814638013984,-0.09814385202145341,-1.0443061939209934,-0.7714853590080685,-0.8897438489321252,1.3986070528435122,-1.1825708245661004,-0.7194507013279137,0.6726789615534712,-0.8584674133356379,-0.13911353121384845,0.473,0.487,0.25,0.718,0.48,2.0,0.0,82.0,0.61,74.0,180.0,False,False,False,False,True,True,False,True,False
Eddie Johnson,1986.0,30.0,32.0,4.0,-0.5954993545443978,0.07652077484261759,-0.3028269735109836,3.3064620736582224,-0.841907043644879,-1.0768592518689155,-1.0193152418388256,-1.0720091889482333,0.4484961160556603,-1.1948098021278497,-0.7111483292305225,0.1528210286548966,-0.9830676676954734,-0.18264368804372627,0.44,0.461,0.369,0.733,0.481,2.0,0.0,82.0,0.354,74.0,180.0,False,False,False,False,True,True,False,True,False
Ken Johnson,1986.0,23.0,64.0,0.0,-1.4103098978925488,-1.2120062923704702,-1.155730599220764,-0.6729937817439141,-0.8829931123039635,0.021146594590725043,-0.28039890401390544,-0.18639814313561162,-1.062892300368575,-1.2843073255481412,-0.2485875980901581,-0.9923104735355751,-0.27440372102391,-1.147112936814689,0.528,0.528,0.0,0.435,0.528,0.0,0.0,82.0,0.488,80.0,240.0,False,True,False,False,False,False,True,False,True
Magic Johnson,1986.0,26.0,72.0,70.0,1.4887576551338442,0.8731907357539354,0.8312450650820029,0.4970342646307312,1.5885621734769588,-0.22666722492273547,0.9945384809177259,0.6092833043310907,4.629923717901338,1.3243797459988746,-0.4284723268669665,2.4555991314204353,-0.857082966064973,1.3246497609891865,0.526,0.541,0.233,0.871,0.532,5.0,1.0,82.0,0.756,81.0,215.0,False,False,True,False,False,True,False,False,True
Marques Johnson,1986.0,29.0,75.0,75.0,1.3540248595322864,1.5966132440272613,1.656924696274178,-0.28117043598124214,1.1672564952092275,0.760928033642908,0.30450575267049523,0.47040072443146896,0.5460734734669093,1.051776919106846,0.22939182408821848,0.8316399650353467,0.4466787176655172,1.581607962296618,0.51,0.516,0.067,0.76,0.511,4.0,1.0,82.0,0.39,79.0,218.0,False,False,False,False,True,True,False,False,True
Mickey Johnson,1986.0,33.0,79.0,4.0,-0.5068730194039525,-0.5305619042315766,-0.5308865683759485,-0.07781907931960229,-0.030379176105191377,-0.16084092505586892,0.030197531309271393,-0.034131544352077756,0.07099228047128947,-0.05286671848666169,-0.28898847207583545,0.4094597550225475,0.8171694250427041,-0.5268094814346959,0.422,0.433,0.208,0.785,0.427,0.0,0.0,82.0,0.476,82.0,190.0,False,True,False,False,False,False,True,True,False
Steve Johnson,1986.0,28.0,71.0,55.0,0.22475892941259684,-0.16418771181607442,-0.08957624739940065,-0.6729937817439141,1.1813793008568496,0.6885524370030329,0.8623674510518974,0.8308856952292354,-0.5810283878338317,-0.4889138427565363,0.6185508993011448,1.1321715444973133,2.0603374183725047,0.4903416856045698,0.632,0.632,0.0,0.694,0.632,0.0,0.0,82.0,0.427,82.0,235.0,True,False,False,False,False,False,True,False,True
Vinnie Johnson,1986.0,29.0,79.0,12.0,0.1357300432408481,0.8416220856792985,0.8967165293703104,-0.35060748459741187,-0.15686185835695524,0.1310340467878331,-0.8436438762043257,-0.5377768905878274,0.3756316511853501,0.2613186801871045,-0.3264617464973334,-0.7615732482550298,-0.29823943423926436,0.49723843889660196,0.467,0.471,0.154,0.771,0.468,0.0,0.0,82.0,0.561,74.0,200.0,False,False,False,False,True,True,False,True,False
Bobby Jones,1986.0,34.0,70.0,42.0,-0.2837116092825031,-0.8828479954771731,-0.8240346673331586,-0.6450063999037232,-0.49208851620467453,-0.7543200344713962,-0.6480370819465013,-0.7053645403822493,-0.36721973740201314,-0.3629090130020922,0.2998772688334169,-0.5551759656736385,-0.3073782883384236,-0.6561308879463882,0.559,0.561,0.0,0.786,0.559,4.0,0.0,82.0,0.659,81.0,210.0,False,True,False,False,False,False,True,True,False
Caldwell Jones,1986.0,35.0,80.0,19.0,-0.7533566260749796,-1.2494151427089146,-1.2135306796407657,-0.5015710679727452,-0.5953906316903725,-0.08179145351486626,0.11878578423633893,0.054065783210861806,-0.7721850547214255,-0.7652216897104503,0.37124378163793026,-0.5680486382977938,0.7015277712494999,-1.0477752321728842,0.496,0.51,0.0,0.827,0.496,0.0,0.0,82.0,0.488,83.0,217.0,True,False,False,False,False,False,True,False,True
Charles Jones,1986.0,28.0,81.0,58.0,-0.5143940123446982,-1.2581045327280869,-1.2054202196962547,-0.6488071554622676,-1.023091534077286,0.1308624565633512,-0.24443348555584568,-0.12405564369854974,-0.7660427236298083,-0.3285621680351514,1.6730381553509854,-1.0467743276166845,0.5087511801831476,-1.1904259669593131,0.508,0.51,0.0,0.628,0.508,0.0,0.0,82.0,0.476,81.0,215.0,True,False,False,False,False,False,True,True,False
Charles Jones,1986.0,24.0,43.0,18.0,-0.8421570488658724,-1.1077706068882414,-1.0549165054649472,-0.6274329275854639,-0.38288966262571267,0.13685215253887031,0.0381982766628111,0.07316104678041167,-0.6406049615857493,-0.2512700203325282,0.10317370210263076,-0.5072776489325962,-0.628971130886825,-1.0559892025825426,0.457,0.46,0.0,0.51,0.457,0.0,0.0,82.0,0.39,81.0,215.0,False,True,False,False,False,False,True,False,True
Edgar Jones,1986.0,29.0,53.0,6.0,-0.6135033520014199,-0.40566388238492157,-0.4331630959490913,0.17718894962792123,0.18477954752665682,-0.05201063456607892,-0.18504969104365443,-0.14556464634341448,-0.807332987922733,-0.5914051159231168,0.3038670109888054,-0.6490898036863432,0.22108799802353873,-0.21031187172652893,0.505,0.519,0.304,0.742,0.515,0.0,0.0,82.0,0.354,82.0,225.0,False,True,False,False,False,False,True,True,False
Michael Jordan,1986.0,22.0,18.0,7.0,0.13793921218558444,2.0862843187454683,1.9747154907351516,1.2861229470694455,2.0706387124102164,-0.11991665651693723,-0.34173934074266643,-0.2769794051968611,0.16244918556813898,2.252502211098194,0.9694889939128017,0.9037269317306158,0.060805574385813396,1.9740532152025143,0.457,0.474,0.167,0.84,0.462,1.0,1.0,82.0,0.366,78.0,195.0,False,False,False,False,True,True,False,True,False
Jerome Kersey,1986.0,23.0,79.0,2.0,-1.0747178049588875,-0.6343876866992705,-0.5851354860903062,-0.5242001061378361,-0.057007109210825975,0.38121259408243463,-0.506492467006166,-0.21943502113017133,-0.7140399440610975,0.38215921813855275,-0.15783201160059293,-0.38136772771036176,0.1610465666415459,-0.4075856071341707,0.549,0.556,0.0,0.681,0.549,0.0,0.0,82.0,0.488,79.0,215.0,False,False,False,True,False,False,True,False,True
Albert King,1986.0,26.0,73.0,69.0,0.42874937005650265,0.9650521439924292,0.9883569145215292,-0.055737826090389866,-0.11901736438833081,0.22185228655916095,0.2816708217036493,0.27034673528931485,-0.05275743228979621,-0.15516733828665508,-0.2707651673914085,0.8790396143692224,0.38821787138249525,0.5739990155010497,0.456,0.463,0.174,0.823,0.458,0.0,0.0,82.0,0.476,78.0,190.0,False,False,False,True,False,False,True,True,False
Joe Kleine,1986.0,24.0,80.0,18.0,-1.15703143983975,-1.000022807119285,-0.9400376161900262,-0.6729937817439141,-0.7268660513994427,0.028009131131097896,0.18673211415127414,0.1385214061227938,-0.9341711816491906,-1.0993457771462052,-0.12832180799366336,-0.49295804799022197,0.3775671099139281,-0.9678845914027555,0.465,0.465,0.0,0.723,0.465,0.0,0.0,82.0,0.451,83.0,255.0,True,False,False,False,False,False,True,False,True
Jon Koncak,1986.0,22.0,82.0,15.0,-0.41304692021254613,-0.5501703990746841,-0.4850639908970684,-0.6491021143193608,0.06679654318579775,0.766819772331228,0.38228496610157553,0.5261246510305257,-0.8898648716706902,-0.8106253113480616,0.48812498101876384,-0.47354438317899583,1.4268835934593904,-0.43941671991562625,0.507,0.508,0.0,0.607,0.507,0.0,0.0,82.0,0.61,84.0,250.0,True,False,False,False,False,False,True,True,False
Mitch Kupchak,1986.0,31.0,55.0,0.0,-1.2215737163949947,-0.9173958514895892,-0.8600658862962767,-0.6373734775836711,-0.5105292244236093,-0.14542588325286807,-0.3741339546011001,-0.30806969068793133,-1.0572385637956092,-1.2555596362070778,-0.569016031843756,-0.7018464173912856,-0.8475932093187798,-0.8230111327813258,0.482,0.484,0.0,0.75,0.482,0.0,0.0,82.0,0.756,81.0,230.0,False,True,False,False,False,False,True,False,True
Bill Laimbeer,1986.0,28.0,82.0,82.0,1.419714120928825,1.0394522928136887,1.0966157826425367,-0.3385104378001697,0.46442951986688774,2.5611220092286895,3.524388417777604,3.309269298665543,-0.376250322875338,-0.2983793236416777,0.41592037908465823,-0.15120428820015053,1.34786879801169,0.951234228534883,0.492,0.495,0.286,0.834,0.494,3.0,0.0,82.0,0.561,83.0,245.0,True,False,False,False,False,False,True,True,False
Jeff Lamp,1986.0,26.0,44.0,1.0,-1.0085270867037892,-0.7289660868218689,-0.7308807841602197,-0.0941638391399669,-0.8165083830192632,-0.6744650638197859,-0.5050850631644298,-0.5793513886286291,-0.5271021483956513,-0.8042751544756684,-0.6564820610048431,-1.2807266044896584,-0.6591070063599015,-0.7832569383311181,0.449,0.461,0.231,0.859,0.455,0.0,0.0,82.0,0.695,78.0,195.0,False,False,False,True,False,False,True,True,False
Jeff Lamp,1986.0,26.0,30.0,1.0,-0.4135577231783046,0.049272352991158,-0.0001989101737391548,0.4371723645836563,-0.37188241818495343,-0.8275204242353722,-0.49273118499807794,-0.6231431932266023,-0.38264698758560983,-0.46291894393524347,-0.7080645910229202,-0.5780607170054701,-0.35674372244670105,0.023039672184631637,0.502,0.52,0.235,0.812,0.509,0.0,0.0,82.0,0.427,78.0,195.0,False,False,False,True,False,False,True,False,True
Allen Leavell,1986.0,28.0,74.0,12.0,-0.989771079524975,-0.5812234255525549,-0.7181340773857482,1.1008010943438573,-0.4585851273985023,-1.4338966259288493,-1.1317939636574688,-1.2717353242149667,0.2632127565871261,-0.17566683272921468,-0.5973833926527572,-0.6711459893146762,-1.0443575225427437,-0.5132011579443126,0.463,0.481,0.358,0.854,0.489,0.0,0.0,82.0,0.622,73.0,170.0,False,False,True,False,False,True,False,False,True
Keith Lee,1986.0,23.0,58.0,38.0,-0.417168571729356,-0.5008559254640255,-0.4671367059076242,-0.3689929100314962,-0.7109983283311067,0.6730875659261366,0.6225258163643069,0.6599782502964915,-0.6656572323329693,-0.7174896772196282,0.18685750398335751,-0.4841543236093341,1.3069990762283963,-0.5884402957667716,0.466,0.472,0.222,0.781,0.468,0.0,0.0,82.0,0.354,82.0,215.0,False,True,False,False,False,False,True,True,False
Fat Lever,1986.0,25.0,78.0,77.0,1.20388022162796,1.0621889160013471,1.0483719046001243,0.28144770152413284,-0.35435236222374394,0.39154760529545957,0.3992821718338919,0.4095734268093037,2.2649064862300943,2.684946084946668,-0.47275164471971937,1.1347749019077604,0.13833462154304457,0.49052390751429237,0.441,0.446,0.316,0.725,0.447,0.0,0.0,82.0,0.573,75.0,170.0,False,False,True,False,False,True,False,False,True
Cliff Levingston,1986.0,25.0,81.0,35.0,0.006852036269272979,-0.44527025376929324,-0.3783621584019222,-0.6488071554622676,-0.010243856318523467,1.0933120256822952,0.7084928204116409,0.8629977270984441,-0.7888979090869885,0.11929375163182164,-0.04471823880977527,-0.42380054136127293,0.9087026139307671,-0.2767968067551109,0.534,0.535,0.0,0.678,0.534,0.0,0.0,82.0,0.61,80.0,210.0,False,True,False,False,False,False,True,True,False
Alton Lister,1986.0,27.0,81.0,19.0,-0.1994745246404238,-0.37411304416347296,-0.30874447647478975,-0.6246205291806213,0.14557886333667075,1.174645792086713,1.057451749357481,1.1317728230651727,-0.6231978145224318,-0.5171330815791402,1.8375041930897817,0.28816950007348296,1.5486249079269583,-0.18543389073469094,0.551,0.553,0.0,0.602,0.551,0.0,0.0,82.0,0.695,84.0,240.0,True,False,False,False,False,False,True,True,False
Lewis Lloyd,1986.0,26.0,82.0,82.0,0.7347273438467238,1.0718935722399818,1.126874004397207,-0.3146187703756166,-0.06788559407715225,0.5525747291195906,-0.45958663382006076,-0.1284636457845085,0.49294352893218124,0.7028287432389819,-0.32417679073992506,0.7425568842411929,0.16264686629618327,1.0045630259680884,0.529,0.534,0.2,0.843,0.53,0.0,0.0,82.0,0.622,78.0,205.0,False,False,False,False,True,True,False,False,True
John Long,1986.0,29.0,62.0,30.0,-0.6270404078352939,0.006127776893931571,0.025510226042448167,-0.16741527108240195,-0.6992986246862506,-0.6905648562898686,-1.1327417764548868,-1.018278461218972,-0.5881777722896556,-0.40954120953690476,-0.44704107306328217,-0.956581886211811,-1.3279290168591467,-0.15636387200092072,0.482,0.491,0.188,0.856,0.484,0.0,0.0,82.0,0.561,77.0,195.0,False,False,False,False,True,True,False,True,False
John Lucas,1986.0,32.0,65.0,65.0,1.0878886558649605,0.8365279308638358,0.4220055546828083,3.7274837937445553,0.8296006480794719,-0.965475004944404,-0.6599836894040724,-0.7857984668577965,2.86538253183778,0.5896331263751936,-0.6435432992946232,0.6541951239392997,-0.7787232505453433,0.7648043260287426,0.446,0.476,0.308,0.775,0.474,0.0,0.0,82.0,0.622,75.0,175.0,False,False,True,False,False,True,False,False,True
Maurice Lucas,1986.0,33.0,77.0,8.0,-0.15462705617201403,-0.07327656958621839,-0.0029329864094228162,-0.6221076329435671,-0.010581134932495781,0.8156857278040118,1.2579898351477852,1.1475406413183988,-0.6953994231257967,-0.5563166480298392,-0.296045127648715,-0.21190469569616702,1.0069763947944677,-0.12359942602547488,0.462,0.462,0.5,0.783,0.463,4.0,0.0,82.0,0.756,81.0,215.0,False,True,False,False,False,False,True,False,True
Kyle Macy,1986.0,28.0,82.0,79.0,0.7071439836957667,-0.352819282564733,-0.6693640688573355,2.695731325118082,-1.0042471198100418,-0.9739212037633243,-0.6717117613593707,-0.7967845642661697,1.3169844533730761,0.2138666640647063,-0.5588417470257684,-0.38563344818476547,-0.07439752004691828,-0.396343460450345,0.483,0.506,0.411,0.811,0.532,0.0,0.0,82.0,0.366,75.0,175.0,False,False,True,False,False,True,False,True,False
Rick Mahorn,1986.0,27.0,80.0,12.0,-0.7455030304764432,-0.9972517811682889,-0.9400376161900262,-0.6485048226337471,-0.7991775322394312,0.1378097157770618,0.3973657368875734,0.321508589098647,-0.830037242909913,-0.7174896772196282,0.37124378163793026,-0.46292181186719306,0.9768943333847364,-1.0078299117878198,0.455,0.456,0.0,0.681,0.455,0.0,0.0,82.0,0.561,82.0,240.0,False,True,False,False,False,False,True,True,False
Jeff Malone,1986.0,24.0,80.0,80.0,1.689111605069839,2.2642457631538706,2.3334205968647015,-0.2566814768710752,0.8574127560948523,-0.6170693036639411,-0.0714639395254797,-0.2602968131835522,-0.09531445291612191,-0.001509489857296029,-0.535375251397184,0.4231471537621556,-0.3351463450243297,1.9355094850063994,0.483,0.486,0.176,0.868,0.484,0.0,1.0,82.0,0.476,76.0,205.0,False,False,False,False,True,True,False,True,False
Karl Malone,1986.0,22.0,81.0,76.0,0.8290556248567871,0.8273490718732628,0.9137420181656547,-0.6246205291806213,1.048052114673004,0.8357550987349724,2.0707747930271316,1.7156635495367152,0.14816469465740126,0.8028633132287808,0.04665178215622264,2.0384291852672582,1.4686346211774346,0.659673082454196,0.496,0.497,0.0,0.481,0.496,0.0,0.0,82.0,0.512,81.0,250.0,False,True,False,False,False,False,True,False,True
Moses Malone,1986.0,30.0,74.0,74.0,1.584510202070954,1.779391114322861,1.8849651278182809,-0.6465192313545443,3.9902588043786817,3.507129683139533,2.3353052492992252,2.8115545508896322,-0.6374050919687871,0.05654295776667678,0.6627820586701816,2.137647983271257,0.14641680020422285,2.159669213198546,0.458,0.459,0.0,0.787,0.458,8.0,1.0,82.0,0.659,82.0,215.0,True,False,False,False,False,False,True,True,False
Pace Mannion,1986.0,25.0,57.0,0.0,-1.526839344865569,-1.120975659155737,-1.2293100768628284,0.7705659131711928,-0.8248959696035739,-1.022079354923835,-1.0458381513231647,-1.0715976119241337,-0.7537129525279085,-0.6002531553123458,-0.6275627936034042,-1.2356962026465208,-1.7048747552326247,-1.0858394709885688,0.453,0.517,0.19,0.646,0.472,0.0,0.0,82.0,0.512,79.0,190.0,False,False,False,True,False,False,True,False,True
Bill Martin,1986.0,23.0,66.0,0.0,-1.694883744466788,-0.9523275725688101,-0.9188485253634773,-0.4355250873422947,-1.1511730877332598,-0.824193133791555,-1.085717336982967,-1.0314875518631257,-0.8356471520675844,-1.0646315862437894,-0.6004140935938899,-1.0440774713991285,-1.1303225137570967,-0.9922212937745172,0.48,0.493,0.0,0.852,0.48,0.0,0.0,82.0,0.317,79.0,205.0,False,False,False,True,False,False,True,True,False
Wes Matthews,1986.0,26.0,75.0,46.0,0.0940986963110878,-0.17093184258131536,-0.17162549015110984,-0.019954872139460927,-0.1019195563823293,-1.0837217884092882,-0.847864002686806,-0.9559609069700515,1.7370571876405714,0.5426354525380762,-0.12585481742758134,1.6165869357171652,-0.3481047714777523,-0.006113403745520706,0.531,0.547,0.16,0.82,0.534,0.0,0.0,82.0,0.427,73.0,170.0,False,False,True,False,False,True,False,False,True
Cedric Maxwell,1986.0,30.0,76.0,72.0,1.0535490475798626,-0.025205046253152435,0.04293473991290285,-0.5956602266591762,2.307448240307254,1.9589102019117683,1.1594374687229783,1.4703026177926057,0.10899511694953642,-0.1396811049623074,-0.19259340432053498,1.156663656977174,1.0459491059325818,0.5407428272398155,0.475,0.477,0.0,0.795,0.475,0.0,0.0,82.0,0.39,80.0,205.0,False,False,False,True,False,False,True,False,True
Bob McAdoo,1986.0,34.0,29.000000000000007,0.0,-0.3716718799861106,-0.034559144744717614,0.04232068921568726,-0.6729937817439141,-0.11255848689671848,-0.5763673628037992,-0.11785488201912506,-0.2784175598360877,-0.6417183958411813,-1.0137573409557656,0.1613369119204408,-0.06986141156755798,-0.3910016314614973,-0.13316513783899595,0.462,0.462,0.0,0.765,0.462,5.0,0.0,82.0,0.659,81.0,210.0,True,False,False,False,False,False,True,True,False
Dwayne McClain,1986.0,22.0,45.0,4.0,-1.7231884203209071,-1.0665274299431862,-1.0528182609119807,-0.28117043598124214,-1.1724216404135137,-1.1813223080945896,-1.3866029029901143,-1.361347897059933,-0.5112074057822487,-0.05984861623496754,-0.6258315721535219,-1.031941618420127,-1.494205600024931,-1.2514730063002302,0.383,0.398,0.111,0.514,0.386,0.0,0.0,82.0,0.317,78.0,185.0,False,False,False,True,False,False,True,True,False
Tim McCormick,1986.0,23.0,77.0,42.0,-0.22806327475573093,-0.6749850618024685,-0.6151707720428898,-0.6221076329435671,0.08503735212864627,0.473450139297111,0.27673894079183775,0.3529509423051209,-0.7014100400804447,-1.2010087647889953,-0.2191519151994076,-0.38354033068490273,0.43478613581215914,-0.3507662514552327,0.57,0.57,0.5,0.713,0.571,0.0,0.0,82.0,0.378,83.0,240.0,True,False,False,False,False,False,True,False,True
Rodney McCray,1986.0,24.0,82.0,82.0,0.989107220794439,-0.25279200433366195,-0.18798326821484712,-0.6013187794702546,-0.15767368558578534,0.6061359899225,0.8131641314157987,0.7687342997235486,0.44779060156555683,-0.5079345004306529,0.2895623256999732,-0.19515975569726585,-0.13760935640507868,-0.10098396697413042,0.537,0.54,0.0,0.77,0.537,0.0,0.0,82.0,0.622,79.0,220.0,False,False,False,True,False,False,True,False,True
Xavier McDaniel,1986.0,22.0,82.0,80.0,1.136218474932877,1.2259896495148752,1.29742034519626,-0.4340771074983824,0.7530340997160664,2.587902639630144,0.7269882983529542,1.386702272094245,-0.11097687459641989,0.6795448347068735,-0.08951183445408151,1.533755299189268,1.5691102252652513,1.041482962652615,0.49,0.492,0.2,0.687,0.491,0.0,0.0,82.0,0.378,79.0,205.0,False,False,False,True,False,False,True,False,True
Ben McDonald,1986.0,23.0,21.0,0.0,-1.4188179597909631,-1.3409909527084931,-1.2977133751653673,-0.5797025089432779,-1.3811127828088632,-0.7386342366648297,-0.9845331920014184,-0.9323669551188097,-1.0019408878128473,-1.0357030938251093,-0.6869189575993606,-1.5277778972764746,-1.3995885179840657,-1.349717804306604,0.483,0.491,0.0,0.625,0.483,0.0,0.0,82.0,0.354,80.0,210.0,False,False,False,True,False,False,True,True,False
Mike McGee,1986.0,26.0,71.0,19.0,-0.8636830521310387,-0.2547339119049543,-0.5438757458568511,2.472630261702889,-1.1074040619658356,-0.7342157020714308,-0.8984951833633248,-0.8714436055536693,-0.6592510648210823,-0.2468923709720859,-0.6114697491397116,-0.9153690588190138,-0.8598713598636362,-0.44773670564735063,0.463,0.491,0.36,0.656,0.501,0.0,0.0,82.0,0.756,77.0,190.0,False,False,False,True,False,False,True,False,True
Kevin McHale,1986.0,28.0,68.0,62.0,1.4189479164801873,1.2350541246486926,1.3341509138503258,-0.6729937817439141,1.6667599721274517,1.238237633956834,1.4577281678541796,1.4299196399491954,0.031620054109206354,-0.857877949251458,2.159449149317034,0.5326910737402607,0.408057525098453,1.7432030664343399,0.574,0.574,0.0,0.776,0.574,1.0,1.0,82.0,0.817,82.0,210.0,False,True,False,False,False,False,True,True,False
Kevin McKenna,1986.0,27.0,30.0,1.0,-1.2093887438299926,-0.7266149132876906,-1.2257485828189774,4.2247980402894845,-1.055554600672118,-1.1935223730552522,-1.0906588882495079,-1.1611567909108282,-0.8454644930935097,0.1735078892757185,-0.6587247797012813,-1.3790270136195704,-0.9182755354283589,-0.8627653272315333,0.367,0.374,0.36,0.833,0.449,0.0,0.0,82.0,0.476,77.0,195.0,False,False,False,False,True,True,False,True,False
Tom McMillen,1986.0,33.0,56.0,1.0,-1.0740077149409366,-0.8250523113564016,-0.7740889532420075,-0.5680410998431984,-0.8395592682929314,-0.6602052476319984,-0.9101157830469656,-0.8541673043995476,-0.9110303063737955,-1.3652812753093573,-0.49308398455006497,-1.3704452318701337,-1.2838882817927901,-0.8591612381742343,0.46,0.465,0.0,0.81,0.46,0.0,0.0,82.0,0.476,83.0,215.0,True,False,False,False,False,False,True,True,False
